#Slug,Sha,Module,TestName,,Minimized-Location,Delay-Amount,Concurrent-Method
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT#should_dsl_select_with_token_value,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6027
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_collection_index_fromJSON,82,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6077
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,82,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6098
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6042
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6056
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6036
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6029
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6124
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6051
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6055
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_contains,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6029
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6020
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_eq_non_tokenizer,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6012
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6083
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like_non_tokenizer,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6214
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_prefix_non_tokenizer,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6051
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,3,info/archinnov/achilles/embedded/ServerStarter$1#148,25600,4804
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,3,info/archinnov/achilles/embedded/ServerStarter$1#149,25600,4800
elasticjob/elastic-job-lite,9afe466837e9e0751a8cd3898bca80d60548f0d1,elasticjob-infra/elasticjob-infra-common,org.apache.shardingsphere.elasticjob.infra.concurrent.ElasticJobExecutorServiceTest#assertCreateExecutorService,6,org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorService#78,800,6
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,450,io/yawp/commons/utils/ReflectionUtils#16,100,516
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,78,uk/co/flax/luwak/QueryIndex$MonitorQueryCollector#250,100,54
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,43,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131,100,34
javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction#test,27,delight/nashornsandbox/internal/ThreadMonitor#180,100,17
kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.RunUntilShutdownTest#should_wait_on_ok_execution,20,com/github/kagkarlsson/scheduler/RunUntilShutdown#40,400,7
kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.RunUntilShutdownTest#should_wait_on_runtime_exception,20,com/github/kagkarlsson/scheduler/RunUntilShutdown#40,400,104
kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.WaiterTest#should_not_wait_if_instructed_to_skip_next,10,com/github/kagkarlsson/scheduler/Waiter#46,100,7
kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.WaiterTest#should_wait_until_woken,10,com/github/kagkarlsson/scheduler/Waiter#67,100,11
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.WaiterTest#should_wait_until_woken,8,com/github/kagkarlsson/scheduler/Waiter#55,100,5
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,209,com/github/kagkarlsson/scheduler/JdbcTaskRepository#209,200,863
nlighten/tomcat_exporter,bc6a2d2,client,nl.nlighten.prometheus.tomcat.TomcatGenericExportsTest#testRequestProcessorMetrics,14,nl/nlighten/prometheus/tomcat/TomcatServletMetricsFilter#119,100,1111
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,1139,ch/qos/logback/core/util/StatusPrinter#174,3200,463
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,1135,ch/qos/logback/core/net/SMTPAppenderBase#394,1600,459
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#scan_LOGBACK_474,389,ch/qos/logback/classic/Logger#259,200,220
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,83,ch/qos/logback/core/util/StatusPrinter#174,200,36
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,73,ch/qos/logback/core/encoder/EchoEncoder#30,100,37
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,280,okio/DeflaterSink#88,100,129
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,356,io/undertow/server/protocol/http/HttpRequestParser$$generated#0,100,898
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,511,io/undertow/server/protocol/http/HttpRequestParser#587,200,787
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testNonceReUse,511,io/undertow/server/protocol/http/HttpRequestParser#587,200,785
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthenticationAuthTestCase#testDigestSuccess,544,io/undertow/server/protocol/http/HttpRequestParser#587,100,801
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test#testErrorHandling,2151,io/undertow/server/protocol/http/HttpResponseConduit#233,1600,1372
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,2151,io/undertow/server/protocol/http/HttpResponseConduit#233,1600,1372
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling,2151,io/undertow/server/protocol/http/HttpResponseConduit#233,1600,1372
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.reconnect.ClientEndpointReconnectTestCase#testAnnotatedClientEndpoint,2228,io/undertow/server/protocol/http/HttpResponseConduit#219,3200,1390
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceProxyTest#testInitWithProxyWithList,441,com/vmware/admiral/service/common/ConfigurationService#186,12800,1524
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testDockerHubListImageTags,831,com/vmware/photon/controller/model/security/util/CertificateUtil#703,800,2013
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryAsGlobalAndProject,778,com/vmware/photon/controller/model/security/util/CertificateUtil#703,800,1874
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail,755,com/vmware/photon/controller/model/security/util/CertificateUtil#703,800,1894
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,826,com/vmware/admiral/common/util/AssertUtil#35,12800,2016
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,3095,com/vmware/admiral/common/util/QueryUtil#68,12800,2475
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldBeFasterWhenRunningMultipleSlowTasks,16,ro/isdc/wro/util/concurrent/TaskExecutor#39,400,9
fluent/fluent-logger-java,2e5fdf2dbed59cc5af88442ceae6cbe72f321060,.,org.fluentd.logger.TestFluentLogger#testInMultiThreading,45,org/fluentd/logger/sender/ExponentialDelayReconnector#53,100,244
